Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:21.775 12/08/2009,-4.0,-4.0,-35.0,-43.0,-3.0,23.0,-227.0,80.0,-10.0,-2.0,-2.0,22.0,10.0,-3.0,-27.0,12.0,49.0,-6.0,18.0,53.0,19.0,-319.0,-273.0,-283.0,-184.0,-105.0,-84.0,-106.0,-275.0,51.0,-8.0,-53.0,-18.0,-44.0,-49.0,-56.0,-154.0,-375.0,150.0,-64.0,421.0,-135.0,6.0,-108.0,-27.0,-33.0,60.0,36.0,-6.0,60.0,36.0,16.0,65.0,-50.0,1.0,20.0,18.0,13.0,36.0,10.0,68.0,37.0,57.0,60.0,0.0
16:15:21.781 12/08/2009,72.0,50.0,6.0,3.0,88.0,208.0,59.0,175.0,39.0,29.0,41.0,84.0,114.0,196.0,-1.0,21.0,55.0,-1.0,33.0,71.0,50.0,-323.0,-270.0,-282.0,-380.0,-138.0,-96.0,-149.0,-294.0,-219.0,-216.0,-122.0,-101.0,-77.0,-55.0,-39.0,-88.0,-115.0,-105.0,-42.0,-218.0,31.0,58.0,108.0,-15.0,-27.0,-7.0,-52.0,-93.0,-31.0,-43.0,-61.0,-14.0,-102.0,-88.0,-33.0,-55.0,-64.0,-7.0,-3.0,12.0,-18.0,10.0,14.0,0.0
16:15:21.788 12/08/2009,-87.0,-76.0,-101.0,-103.0,-60.0,-40.0,-306.0,-100.0,-98.0,-75.0,-60.0,-55.0,-94.0,-224.0,-133.0,-73.0,-24.0,-86.0,-72.0,-65.0,-134.0,-342.0,-309.0,-367.0,-287.0,-173.0,-127.0,-202.0,-277.0,-89.0,-131.0,-134.0,-96.0,-97.0,-77.0,-48.0,-81.0,-231.0,-87.0,-106.0,-77.0,26.0,56.0,-16.0,16.0,-67.0,54.0,15.0,-33.0,21.0,-3.0,-34.0,3.0,-84.0,-12.0,70.0,22.0,-11.0,30.0,41.0,76.0,39.0,65.0,70.0,0.0
16:15:21.794 12/08/2009,22.0,2.0,-50.0,-67.0,-40.0,-19.0,-338.0,49.0,-11.0,-13.0,-10.0,-12.0,-30.0,-124.0,-23.0,15.0,50.0,-25.0,-6.0,23.0,-24.0,-317.0,-251.0,-309.0,-189.0,-165.0,-100.0,-182.0,-263.0,-99.0,-137.0,-56.0,-37.0,-44.0,-24.0,25.0,-267.0,-407.0,-37.0,-83.0,6.0,7.0,44.0,-56.0,-10.0,-54.0,50.0,9.0,-33.0,23.0,9.0,-11.0,34.0,-69.0,-47.0,19.0,-10.0,-25.0,15.0,24.0,64.0,15.0,35.0,52.0,0.0
16:15:21.800 12/08/2009,-37.0,3.0,-51.0,-55.0,3.0,56.0,-134.0,1.0,-42.0,-40.0,-36.0,-13.0,-41.0,-80.0,-82.0,-50.0,-13.0,-88.0,-67.0,-52.0,-100.0,-351.0,-259.0,-265.0,-384.0,-209.0,-142.0,20.0,-267.0,-167.0,-109.0,-78.0,-87.0,-110.0,-109.0,-110.0,231.0,-232.0,13.0,4.0,53.0,-42.0,-44.0,-114.0,-54.0,-172.0,-45.0,-55.0,-102.0,-43.0,-76.0,-92.0,-57.0,-158.0,-167.0,-6.0,-48.0,-77.0,-37.0,-21.0,41.0,-2.0,3.0,83.0,0.0
16:15:21.806 12/08/2009,-28.0,-23.0,-99.0,-129.0,-122.0,-144.0,-543.0,-1.0,-61.0,-72.0,-84.0,-79.0,-107.0,-140.0,-73.0,-45.0,-11.0,-83.0,-65.0,-40.0,-95.0,-278.0,-249.0,-285.0,-219.0,-125.0,-103.0,-176.0,-294.0,-156.0,-230.0,-101.0,-54.0,-59.0,-48.0,-58.0,-98.0,-126.0,-20.0,98.0,-54.0,-18.0,123.0,-25.0,33.0,-35.0,29.0,23.0,-6.0,59.0,35.0,31.0,79.0,-29.0,-4.0,79.0,41.0,26.0,67.0,67.0,115.0,71.0,94.0,99.0,0.0
16:15:21.813 12/08/2009,-25.0,42.0,12.0,3.0,70.0,119.0,-128.0,31.0,2.0,24.0,32.0,67.0,63.0,25.0,2.0,18.0,61.0,-4.0,29.0,62.0,15.0,-226.0,-220.0,-230.0,-100.0,-110.0,-83.0,-90.0,-230.0,-44.0,-115.0,-98.0,-56.0,-74.0,-75.0,-46.0,56.0,-153.0,-67.0,-88.0,-8.0,-106.0,-57.0,-17.0,36.0,-143.0,-35.0,-47.0,-84.0,-25.0,-51.0,-63.0,-26.0,-131.0,-119.0,-63.0,-71.0,-81.0,-47.0,-51.0,-30.0,-62.0,-39.0,-41.0,0.0
16:15:21.819 12/08/2009,-74.0,-36.0,-80.0,-93.0,-65.0,-44.0,-414.0,3.0,-69.0,-53.0,-43.0,-25.0,-51.0,-105.0,-77.0,-44.0,1.0,-68.0,-28.0,-2.0,-62.0,-352.0,-224.0,-248.0,-291.0,-71.0,-72.0,-111.0,-208.0,-68.0,-129.0,-90.0,-31.0,-33.0,-24.0,-25.0,-297.0,-144.0,-18.0,8.0,-21.0,-199.0,70.0,14.0,-95.0,-8.0,-40.0,-18.0,-39.0,42.0,18.0,24.0,63.0,-22.0,8.0,19.0,7.0,0.0,46.0,45.0,54.0,21.0,45.0,49.0,0.0
16:15:21.825 12/08/2009,-14.0,36.0,-5.0,-8.0,42.0,92.0,-149.0,52.0,-6.0,24.0,43.0,56.0,63.0,36.0,-25.0,38.0,85.0,17.0,52.0,95.0,61.0,-273.0,-211.0,-220.0,-367.0,48.0,2.0,58.0,-155.0,10.0,-38.0,-5.0,43.0,21.0,2.0,-22.0,106.0,-77.0,143.0,15.0,295.0,260.0,-2.0,-80.0,71.0,202.0,73.0,60.0,35.0,100.0,77.0,78.0,134.0,48.0,85.0,61.0,50.0,40.0,89.0,68.0,70.0,48.0,67.0,43.0,0.0
16:15:21.831 12/08/2009,124.0,95.0,24.0,-4.0,19.0,43.0,-256.0,179.0,45.0,34.0,21.0,42.0,25.0,23.0,17.0,33.0,60.0,-11.0,7.0,47.0,6.0,-361.0,-273.0,-321.0,-248.0,-78.0,-64.0,-202.0,-323.0,-39.0,-32.0,-81.0,-27.0,-53.0,-56.0,-44.0,-70.0,-375.0,-74.0,-171.0,31.0,-96.0,11.0,40.0,-89.0,-170.0,-12.0,-36.0,-62.0,-2.0,-25.0,-43.0,-11.0,-117.0,-146.0,-5.0,-27.0,-49.0,-9.0,-27.0,16.0,-12.0,3.0,6.0,0.0
16:15:21.838 12/08/2009,-43.0,-27.0,-73.0,-78.0,-22.0,29.0,-195.0,-14.0,-67.0,-52.0,-43.0,-26.0,-46.0,-89.0,-109.0,-56.0,0.0,-61.0,-40.0,-17.0,-89.0,-305.0,-279.0,-302.0,-264.0,-103.0,-98.0,-109.0,-164.0,-104.0,-68.0,-84.0,-65.0,-69.0,-60.0,-62.0,-251.0,-50.0,-74.0,115.0,-47.0,-260.0,96.0,70.0,16.0,-110.0,29.0,-15.0,-26.0,46.0,34.0,43.0,91.0,-9.0,20.0,23.0,24.0,24.0,90.0,105.0,68.0,48.0,75.0,51.0,0.0
16:15:21.844 12/08/2009,46.0,72.0,21.0,16.0,69.0,127.0,-53.0,106.0,26.0,52.0,76.0,97.0,114.0,136.0,2.0,43.0,103.0,39.0,85.0,128.0,86.0,-285.0,-227.0,-310.0,-166.0,-114.0,-20.0,20.0,-386.0,-76.0,-201.0,13.0,23.0,25.0,53.0,77.0,4.0,-206.0,17.0,54.0,67.0,22.0,29.0,-126.0,-15.0,2.0,-33.0,-18.0,-39.0,20.0,-1.0,-13.0,25.0,-68.0,-70.0,0.0,-21.0,-44.0,-4.0,-29.0,15.0,-13.0,-7.0,8.0,0.0
16:15:21.850 12/08/2009,-33.0,-13.0,-73.0,-78.0,-36.0,-1.0,-233.0,-11.0,-77.0,-65.0,-49.0,-32.0,-67.0,-172.0,-79.0,-61.0,-10.0,-75.0,-58.0,-32.0,-99.0,-366.0,-289.0,-369.0,-231.0,-161.0,-122.0,-288.0,-344.0,-111.0,-197.0,-92.0,-63.0,-68.0,-42.0,15.0,43.0,-343.0,-51.0,-230.0,-31.0,-54.0,54.0,-24.0,30.0,-92.0,35.0,5.0,-30.0,32.0,4.0,7.0,40.0,-64.0,-87.0,24.0,14.0,0.0,50.0,27.0,59.0,31.0,54.0,56.0,0.0
16:15:21.856 12/08/2009,-20.0,15.0,-22.0,-25.0,30.0,103.0,42.0,66.0,-6.0,0.0,14.0,26.0,24.0,-26.0,19.0,21.0,68.0,-3.0,22.0,44.0,-30.0,-335.0,-238.0,-214.0,-281.0,-118.0,-44.0,-44.0,-219.0,59.0,31.0,-30.0,4.0,-12.0,-18.0,-2.0,118.0,-188.0,44.0,145.0,201.0,88.0,70.0,-17.0,76.0,1.0,132.0,105.0,69.0,139.0,98.0,91.0,119.0,35.0,28.0,134.0,122.0,105.0,150.0,173.0,176.0,144.0,163.0,164.0,0.0
16:15:21.863 12/08/2009,144.0,98.0,39.0,30.0,62.0,87.0,-268.0,136.0,45.0,44.0,56.0,72.0,43.0,1.0,18.0,40.0,89.0,18.0,49.0,78.0,16.0,-229.0,-214.0,-250.0,-241.0,-81.0,-80.0,-96.0,-337.0,-68.0,-86.0,-93.0,-52.0,-72.0,-85.0,-74.0,-309.0,-224.0,-79.0,29.0,-105.0,-94.0,38.0,-64.0,-34.0,-92.0,-15.0,-23.0,-63.0,7.0,-25.0,-28.0,14.0,-76.0,-52.0,22.0,-14.0,-30.0,4.0,-3.0,55.0,13.0,24.0,69.0,0.0
16:15:21.869 12/08/2009,-70.0,-59.0,-97.0,-109.0,-83.0,-73.0,-290.0,-32.0,-86.0,-74.0,-63.0,-54.0,-88.0,-136.0,-64.0,-41.0,3.0,-69.0,-42.0,-22.0,-86.0,-320.0,-275.0,-300.0,-230.0,-99.0,-82.0,-102.0,-187.0,48.0,-42.0,-24.0,-9.0,-39.0,-34.0,-45.0,54.0,25.0,143.0,-10.0,155.0,86.0,64.0,24.0,117.0,15.0,156.0,107.0,58.0,115.0,71.0,83.0,114.0,36.0,61.0,139.0,105.0,76.0,138.0,137.0,169.0,136.0,148.0,203.0,0.0
16:15:21.875 12/08/2009,92.0,81.0,24.0,7.0,32.0,35.0,-294.0,133.0,19.0,21.0,32.0,29.0,18.0,36.0,37.0,38.0,69.0,-9.0,19.0,53.0,-2.0,-339.0,-307.0,-403.0,-360.0,-63.0,-103.0,-238.0,-326.0,-190.0,-227.0,-106.0,-65.0,-96.0,-112.0,-107.0,-228.0,-446.0,-13.0,-98.0,161.0,-101.0,32.0,50.0,-17.0,-51.0,1.0,-16.0,-44.0,14.0,-29.0,-32.0,11.0,-91.0,-49.0,34.0,-17.0,-34.0,3.0,6.0,41.0,11.0,28.0,39.0,0.0
16:15:21.881 12/08/2009,-53.0,-49.0,-94.0,-103.0,-64.0,-42.0,-233.0,35.0,-77.0,-73.0,-60.0,-54.0,-76.0,-164.0,-67.0,-56.0,-14.0,-74.0,-61.0,-42.0,-94.0,-355.0,-298.0,-357.0,-249.0,-167.0,-152.0,-214.0,-165.0,-10.0,6.0,-164.0,-111.0,-116.0,-101.0,-80.0,-346.0,-384.0,-65.0,-111.0,-34.0,37.0,2.0,-75.0,-31.0,-43.0,-54.0,-43.0,-72.0,-18.0,-42.0,-51.0,-11.0,-102.0,-68.0,-11.0,-39.0,-50.0,-13.0,-11.0,5.0,-27.0,-11.0,-18.0,0.0
16:15:21.888 12/08/2009,-63.0,-54.0,-97.0,-101.0,-69.0,-52.0,-286.0,5.0,-82.0,-69.0,-50.0,-37.0,-71.0,-67.0,-83.0,-53.0,-7.0,-69.0,-49.0,-18.0,-55.0,-315.0,-354.0,-322.0,-314.0,-202.0,-129.0,-88.0,-157.0,-47.0,-96.0,-117.0,-68.0,-86.0,-82.0,-109.0,190.0,61.0,-31.0,151.0,114.0,-23.0,-10.0,-63.0,-69.0,-86.0,-48.0,-32.0,-50.0,14.0,-12.0,-21.0,10.0,-112.0,-107.0,-4.0,-23.0,-27.0,9.0,-5.0,24.0,8.0,24.0,48.0,0.0
16:15:21.894 12/08/2009,-31.0,-14.0,-53.0,-67.0,-24.0,-13.0,-246.0,100.0,-40.0,-36.0,-23.0,-22.0,-44.0,-60.0,-26.0,-21.0,25.0,-51.0,-40.0,-21.0,-87.0,-327.0,-298.0,-318.0,-190.0,-163.0,-158.0,-169.0,-299.0,-136.0,-258.0,-139.0,-118.0,-109.0,-90.0,-67.0,-32.0,-214.0,-4.0,109.0,77.0,-33.0,-10.0,-36.0,26.0,-29.0,30.0,-7.0,-47.0,10.0,-10.0,-10.0,41.0,-50.0,35.0,-5.0,-27.0,-14.0,48.0,92.0,7.0,-8.0,32.0,9.0,0.0
16:15:21.900 12/08/2009,-49.0,-29.0,-63.0,-68.0,-1.0,54.0,-79.0,-6.0,-72.0,-58.0,-41.0,-16.0,-44.0,-74.0,-81.0,-67.0,-16.0,-93.0,-68.0,-51.0,-106.0,-410.0,-363.0,-351.0,-322.0,-243.0,-186.0,-165.0,-289.0,-133.0,-219.0,-202.0,-171.0,-182.0,-191.0,-193.0,-71.0,-379.0,-129.0,-219.0,-393.0,-228.0,106.0,-96.0,-138.0,-180.0,-82.0,-97.0,-142.0,-79.0,-112.0,-135.0,-105.0,-229.0,-208.0,-39.0,-81.0,-89.0,-89.0,-109.0,-7.0,-46.0,-44.0,-15.0,0.0
16:15:21.906 12/08/2009,-88.0,-78.0,-120.0,-131.0,-96.0,-88.0,-339.0,4.0,-70.0,-67.0,-67.0,-54.0,-68.0,-114.0,-41.0,-13.0,22.0,-61.0,-31.0,-8.0,-54.0,-358.0,-263.0,-305.0,-354.0,-136.0,-80.0,-114.0,-310.0,-53.0,-39.0,-11.0,16.0,-7.0,10.0,52.0,-149.0,-275.0,59.0,-174.0,165.0,6.0,38.0,13.0,143.0,0.0,138.0,84.0,29.0,88.0,43.0,31.0,74.0,-56.0,-37.0,96.0,35.0,24.0,52.0,83.0,55.0,27.0,49.0,46.0,0.0
16:15:21.913 12/08/2009,56.0,44.0,-10.0,-18.0,37.0,66.0,-81.0,48.0,-22.0,-8.0,-7.0,12.0,8.0,42.0,-34.0,-19.0,23.0,-65.0,-39.0,3.0,-31.0,-367.0,-333.0,-305.0,-246.0,-37.0,-99.0,-94.0,-272.0,-26.0,-11.0,-102.0,-59.0,-62.0,-49.0,-55.0,17.0,-25.0,-60.0,183.0,6.0,-31.0,1.0,-35.0,-47.0,-89.0,-44.0,-48.0,-84.0,-16.0,-54.0,-62.0,-19.0,-126.0,-76.0,-21.0,-62.0,-61.0,-45.0,-50.0,16.0,-21.0,-17.0,35.0,0.0
16:15:21.919 12/08/2009,-65.0,-35.0,-76.0,-79.0,-24.0,-7.0,-299.0,-5.0,-89.0,-65.0,-51.0,-36.0,-56.0,-61.0,-70.0,-52.0,-14.0,-96.0,-70.0,-49.0,-100.0,-353.0,-315.0,-351.0,-425.0,-202.0,-121.0,-240.0,-270.0,-175.0,-168.0,-95.0,-73.0,-82.0,-62.0,-40.0,-74.0,-230.0,-29.0,-5.0,-3.0,-269.0,48.0,-21.0,23.0,-138.0,27.0,0.0,-51.0,-1.0,-38.0,-46.0,-4.0,-133.0,-122.0,39.0,-32.0,-45.0,4.0,42.0,6.0,-10.0,26.0,22.0,0.0
16:15:21.925 12/08/2009,-21.0,13.0,-25.0,-37.0,6.0,9.0,-252.0,33.0,-34.0,-6.0,-2.0,-1.0,-8.0,-68.0,-30.0,-2.0,37.0,-36.0,-7.0,23.0,-34.0,-290.0,-226.0,-270.0,-244.0,-84.0,-87.0,-146.0,-220.0,25.0,-44.0,-68.0,-29.0,-37.0,-18.0,1.0,-84.0,-227.0,31.0,-15.0,43.0,92.0,-4.0,-26.0,-13.0,65.0,16.0,-43.0,-61.0,-1.0,-30.0,-25.0,24.0,-75.0,2.0,-52.0,-65.0,-61.0,-13.0,-36.0,-13.0,-31.0,-16.0,-7.0,0.0
16:15:21.931 12/08/2009,-48.0,-7.0,-51.0,-56.0,-2.0,14.0,-257.0,50.0,-59.0,-48.0,-30.0,-21.0,-43.0,-92.0,-61.0,-52.0,-18.0,-95.0,-55.0,-17.0,-56.0,-457.0,-365.0,-408.0,-449.0,-118.0,-139.0,-47.0,-379.0,-156.0,-159.0,-115.0,-89.0,-110.0,-105.0,-106.0,-131.0,-209.0,-25.0,-58.0,145.0,25.0,-82.0,-81.0,-75.0,-137.0,-76.0,-78.0,-107.0,-41.0,-82.0,-85.0,-43.0,-162.0,-126.0,-64.0,-87.0,-79.0,-43.0,-54.0,-19.0,-44.0,-29.0,-8.0,0.0
16:15:21.938 12/08/2009,-78.0,-39.0,-92.0,-108.0,-63.0,-53.0,-214.0,41.0,-67.0,-69.0,-68.0,-55.0,-68.0,-65.0,-51.0,-34.0,-4.0,-88.0,-59.0,-33.0,-97.0,-323.0,-307.0,-378.0,-237.0,-224.0,-102.0,-130.0,-228.0,-121.0,-315.0,-106.0,-60.0,-62.0,-43.0,-50.0,-19.0,-49.0,22.0,-27.0,81.0,-44.0,-51.0,76.0,-67.0,-103.0,25.0,1.0,-34.0,30.0,-17.0,-28.0,15.0,-111.0,-87.0,23.0,-15.0,-14.0,10.0,18.0,45.0,14.0,31.0,37.0,0.0
16:15:21.944 12/08/2009,14.0,15.0,-30.0,-39.0,30.0,63.0,-117.0,90.0,-18.0,-15.0,-5.0,8.0,4.0,-31.0,1.0,8.0,37.0,-46.0,-16.0,12.0,-59.0,-296.0,-250.0,-295.0,-328.0,-84.0,-64.0,-36.0,-316.0,-22.0,-25.0,-56.0,-17.0,-50.0,-58.0,-68.0,-97.0,-187.0,84.0,25.0,52.0,-77.0,-72.0,-36.0,-4.0,-109.0,1.0,-26.0,-61.0,1.0,-36.0,-51.0,-3.0,-118.0,-78.0,-15.0,-72.0,-47.0,-5.0,12.0,7.0,-24.0,-4.0,-9.0,0.0
16:15:21.950 12/08/2009,-41.0,-50.0,-113.0,-133.0,-99.0,-119.0,-364.0,-32.0,-112.0,-102.0,-87.0,-82.0,-99.0,-102.0,-119.0,-99.0,-48.0,-121.0,-79.0,-47.0,-77.0,-316.0,-259.0,-222.0,-363.0,-156.0,-142.0,-215.0,-91.0,-153.0,-153.0,-133.0,-110.0,-119.0,-109.0,-117.0,12.0,16.0,-61.0,25.0,-157.0,21.0,92.0,-71.0,-25.0,-29.0,-93.0,-70.0,-100.0,-29.0,-61.0,-64.0,-17.0,-118.0,-70.0,-26.0,-73.0,-55.0,-11.0,-7.0,13.0,-7.0,11.0,37.0,0.0
16:15:21.956 12/08/2009,-87.0,-62.0,-102.0,-121.0,-76.0,-86.0,-346.0,-21.0,-98.0,-90.0,-79.0,-86.0,-103.0,-164.0,-68.0,-61.0,-22.0,-102.0,-73.0,-55.0,-119.0,-308.0,-296.0,-308.0,-353.0,-143.0,-111.0,-252.0,-302.0,-69.0,29.0,-92.0,-69.0,-85.0,-83.0,-80.0,-121.0,-325.0,-34.0,12.0,-30.0,18.0,-9.0,6.0,-13.0,-56.0,46.0,7.0,-28.0,29.0,-2.0,-5.0,34.0,-71.0,-29.0,49.0,-12.0,3.0,33.0,46.0,60.0,36.0,57.0,67.0,0.0
16:15:21.963 12/08/2009,29.0,4.0,-46.0,-61.0,5.0,24.0,-124.0,42.0,-49.0,-61.0,-42.0,-35.0,-33.0,-41.0,-55.0,-39.0,-5.0,-80.0,-58.0,-15.0,-63.0,-300.0,-298.0,-340.0,-295.0,-143.0,-118.0,-34.0,-260.0,-105.0,-37.0,-123.0,-92.0,-89.0,-73.0,-58.0,-62.0,9.0,-37.0,114.0,-64.0,-126.0,26.0,-101.0,-19.0,-50.0,18.0,-19.0,-68.0,-3.0,-27.0,-29.0,17.0,-69.0,-18.0,14.0,-38.0,-26.0,14.0,16.0,29.0,-2.0,16.0,3.0,0.0
16:15:21.969 12/08/2009,-62.0,-42.0,-88.0,-84.0,-12.0,21.0,-153.0,-29.0,-101.0,-81.0,-51.0,-34.0,-23.0,16.0,-94.0,-78.0,-25.0,-84.0,-48.0,1.0,-19.0,-373.0,-347.0,-361.0,-412.0,-178.0,-132.0,-157.0,-252.0,-169.0,-103.0,-149.0,-108.0,-102.0,-75.0,-43.0,-92.0,-294.0,-35.0,-210.0,-56.0,64.0,-50.0,-14.0,13.0,-14.0,-28.0,-23.0,-57.0,14.0,-6.0,2.0,58.0,-41.0,-26.0,41.0,-12.0,7.0,42.0,44.0,60.0,30.0,48.0,48.0,0.0
16:15:21.975 12/08/2009,-24.0,8.0,-12.0,-5.0,122.0,249.0,303.0,89.0,-5.0,7.0,35.0,80.0,132.0,157.0,32.0,33.0,74.0,19.0,53.0,97.0,40.0,-323.0,-274.0,-327.0,-308.0,-38.0,-71.0,-125.0,-230.0,39.0,21.0,-67.0,-41.0,-45.0,-10.0,33.0,29.0,-13.0,45.0,233.0,96.0,-38.0,20.0,-20.0,-80.0,-54.0,-26.0,-18.0,-53.0,14.0,-12.0,-29.0,5.0,-103.0,-108.0,33.0,-31.0,-37.0,-3.0,33.0,22.0,-3.0,8.0,20.0,0.0
16:15:21.981 12/08/2009,-64.0,-55.0,-112.0,-137.0,-137.0,-205.0,-652.0,-10.0,-96.0,-108.0,-107.0,-123.0,-181.0,-276.0,-98.0,-84.0,-44.0,-121.0,-117.0,-90.0,-145.0,-390.0,-369.0,-395.0,-385.0,-213.0,-197.0,-379.0,-303.0,-172.0,-70.0,-156.0,-131.0,-155.0,-149.0,-130.0,-155.0,-278.0,-90.0,-61.0,99.0,-70.0,-50.0,25.0,-45.0,-87.0,-43.0,-69.0,-95.0,-30.0,-55.0,-49.0,-7.0,-72.0,-15.0,-62.0,-87.0,-65.0,-9.0,10.0,-27.0,-44.0,-23.0,-40.0,0.0
16:15:21.988 12/08/2009,11.0,-30.0,-65.0,-71.0,-4.0,43.0,-175.0,92.0,-42.0,-54.0,-29.0,-12.0,-13.0,-51.0,-25.0,-33.0,2.0,-57.0,-35.0,1.0,-62.0,-335.0,-318.0,-328.0,-388.0,-144.0,-108.0,-53.0,-259.0,-93.0,-72.0,-80.0,-62.0,-64.0,-45.0,-37.0,-265.0,-239.0,31.0,-139.0,188.0,-95.0,-61.0,-45.0,-86.0,-103.0,-4.0,-12.0,-41.0,29.0,3.0,5.0,40.0,-82.0,-118.0,8.0,-24.0,-7.0,20.0,8.0,51.0,42.0,54.0,107.0,0.0
16:15:21.994 12/08/2009,8.0,22.0,-13.0,-20.0,55.0,112.0,-54.0,116.0,-4.0,-12.0,10.0,21.0,24.0,-10.0,-11.0,-5.0,36.0,-24.0,-8.0,23.0,-40.0,-337.0,-285.0,-321.0,-334.0,-140.0,-83.0,-86.0,-266.0,-79.0,-144.0,-100.0,-61.0,-80.0,-87.0,-135.0,-12.0,-76.0,23.0,14.0,-77.0,-87.0,-71.0,-10.0,-7.0,-77.0,-8.0,-33.0,-68.0,-5.0,-29.0,-30.0,12.0,-61.0,-10.0,-5.0,-48.0,-53.0,2.0,48.0,-5.0,-33.0,-2.0,-25.0,0.0
16:15:22.000 12/08/2009,-72.0,-63.0,-115.0,-131.0,-103.0,-133.0,-468.0,-69.0,-96.0,-95.0,-80.0,-69.0,-99.0,-116.0,-108.0,-90.0,-36.0,-97.0,-71.0,-28.0,-60.0,-381.0,-357.0,-419.0,-402.0,-255.0,-172.0,-217.0,-288.0,-177.0,-426.0,-159.0,-115.0,-100.0,-45.0,-27.0,258.0,-338.0,-64.0,-90.0,-197.0,91.0,-74.0,-88.0,-70.0,-42.0,-7.0,-72.0,-102.0,-37.0,-54.0,-65.0,-13.0,-99.0,-31.0,-65.0,-87.0,-83.0,-61.0,-98.0,-42.0,-70.0,-46.0,-43.0,12843.0
16:15:22.006 12/08/2009,-8.0,-1.0,-32.0,-29.0,55.0,99.0,-86.0,11.0,-33.0,-25.0,-2.0,17.0,20.0,18.0,-39.0,-16.0,35.0,-27.0,-5.0,25.0,-25.0,-396.0,-351.0,-399.0,-324.0,-144.0,-49.0,-154.0,-410.0,-52.0,43.0,-63.0,-30.0,-30.0,-25.0,-26.0,-250.0,-27.0,53.0,65.0,105.0,74.0,46.0,-54.0,88.0,4.0,83.0,35.0,15.0,81.0,43.0,26.0,71.0,-49.0,-63.0,56.0,15.0,15.0,33.0,60.0,67.0,33.0,49.0,58.0,12843.0
16:15:22.013 12/08/2009,-31.0,12.0,-29.0,-41.0,-4.0,-3.0,-260.0,24.0,-23.0,-15.0,-1.0,2.0,-25.0,-68.0,-12.0,-4.0,36.0,-32.0,-27.0,-11.0,-85.0,-361.0,-277.0,-289.0,-329.0,-115.0,-116.0,-94.0,-165.0,-86.0,69.0,-119.0,-81.0,-89.0,-90.0,-97.0,-157.0,-102.0,-6.0,-122.0,-115.0,-84.0,81.0,-27.0,-2.0,-95.0,-14.0,-48.0,-63.0,0.0,-39.0,-57.0,-29.0,-129.0,-124.0,-41.0,-77.0,-62.0,-46.0,-49.0,-23.0,-45.0,-28.0,-10.0,5170.0
16:15:22.019 12/08/2009,-31.0,-35.0,-70.0,-70.0,-11.0,27.0,11.0,55.0,-51.0,-51.0,-49.0,-35.0,-58.0,-154.0,-45.0,-42.0,-14.0,-78.0,-70.0,-48.0,-107.0,-320.0,-367.0,-402.0,-343.0,-156.0,-145.0,-135.0,-323.0,-201.0,-12.0,-161.0,-116.0,-119.0,-117.0,-117.0,-116.0,-90.0,-18.0,139.0,36.0,-4.0,-106.0,-58.0,-55.0,-50.0,-42.0,-49.0,-61.0,1.0,-31.0,-37.0,5.0,-83.0,-32.0,-1.0,-45.0,-37.0,-4.0,2.0,29.0,-4.0,16.0,25.0,5170.0
16:15:22.025 12/08/2009,-20.0,-5.0,-34.0,-31.0,21.0,1.0,-277.0,8.0,-34.0,-13.0,-3.0,-2.0,-15.0,-59.0,-45.0,-18.0,20.0,-44.0,-22.0,-1.0,-61.0,-293.0,-252.0,-298.0,-396.0,-115.0,-124.0,-105.0,-212.0,7.0,27.0,-71.0,-54.0,-78.0,-81.0,-66.0,-148.0,-245.0,15.0,-115.0,-31.0,-90.0,97.0,-45.0,-4.0,-161.0,-24.0,-39.0,-58.0,-6.0,-33.0,-46.0,-5.0,-134.0,-153.0,6.0,-51.0,-52.0,-11.0,10.0,8.0,-23.0,-1.0,-17.0,20.0
16:15:22.031 12/08/2009,-17.0,-24.0,-63.0,-61.0,-1.0,20.0,-62.0,32.0,-51.0,-44.0,-26.0,-1.0,1.0,-2.0,-67.0,-47.0,-5.0,-67.0,-31.0,7.0,-43.0,-328.0,-318.0,-319.0,-245.0,-155.0,-142.0,-260.0,-256.0,-150.0,-52.0,-166.0,-99.0,-97.0,-80.0,-68.0,-193.0,-250.0,-93.0,32.0,25.0,33.0,-73.0,-25.0,-39.0,-69.0,-37.0,-58.0,-90.0,-27.0,-54.0,-61.0,-15.0,-107.0,-86.0,-27.0,-78.0,-64.0,-33.0,-31.0,-11.0,-45.0,-29.0,-12.0,20.0
