Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:23.788 12/08/2009,-27.0,-12.0,-34.0,-27.0,-12.0,-86.0,-83.0,-73.0,-61.0,-46.0,-120.0,-6.0,-61.0,-39.0,-28.0,-120.0,-72.0,-76.0,-59.0,-63.0,-62.0,-157.0,-157.0,-142.0,-187.0,-132.0,-74.0,-140.0,-154.0,-109.0,-41.0,-68.0,-72.0,-55.0,-55.0,-43.0,-129.0,-83.0,-112.0,-161.0,-54.0,-50.0,-213.0,-46.0,18.0,-62.0,8.0,-11.0,-100.0,-114.0,-68.0,-137.0,-147.0,-61.0,-83.0,-72.0,-101.0,-62.0,-103.0,-79.0,-54.0,-81.0,-86.0,-77.0,0.0
16:15:23.794 12/08/2009,-61.0,-51.0,-82.0,-65.0,-40.0,-107.0,-94.0,-90.0,-95.0,-79.0,-107.0,-35.0,-76.0,-49.0,-16.0,-134.0,-101.0,-102.0,-76.0,-66.0,-35.0,-140.0,-150.0,-146.0,-131.0,-103.0,-64.0,-130.0,-150.0,-63.0,-34.0,-67.0,-69.0,-45.0,-40.0,-27.0,-80.0,-50.0,-62.0,-131.0,-5.0,5.0,-173.0,9.0,70.0,-3.0,81.0,41.0,-56.0,-74.0,-39.0,-102.0,-103.0,3.0,-5.0,5.0,-31.0,-19.0,-34.0,2.0,24.0,6.0,-12.0,14.0,0.0
16:15:23.800 12/08/2009,-4.0,5.0,-27.0,-8.0,22.0,-50.0,-27.0,-15.0,-26.0,-12.0,-119.0,22.0,-5.0,31.0,51.0,-67.0,-40.0,-44.0,-13.0,3.0,20.0,-112.0,-84.0,-90.0,-78.0,-80.0,-25.0,-84.0,-102.0,-40.0,-17.0,-54.0,-46.0,-13.0,-15.0,-15.0,-106.0,-43.0,-56.0,-88.0,-2.0,7.0,-173.0,7.0,61.0,-3.0,74.0,31.0,-65.0,-101.0,-82.0,-147.0,-134.0,-25.0,-40.0,-15.0,-72.0,-97.0,-100.0,-45.0,-24.0,-62.0,-95.0,-62.0,0.0
16:15:23.806 12/08/2009,-50.0,-54.0,-83.0,-64.0,-30.0,-97.0,-93.0,-85.0,-100.0,-85.0,-106.0,-26.0,-60.0,-30.0,-33.0,-153.0,-127.0,-128.0,-86.0,-67.0,-41.0,-206.0,-176.0,-148.0,-128.0,-119.0,-79.0,-136.0,-139.0,-92.0,-61.0,-101.0,-95.0,-60.0,-61.0,-52.0,-119.0,-55.0,-94.0,-98.0,-47.0,-1.0,-217.0,-25.0,15.0,-24.0,52.0,31.0,-91.0,-136.0,-107.0,-155.0,-131.0,-13.0,-25.0,-23.0,-87.0,-108.0,-66.0,4.0,-34.0,-55.0,-49.0,-51.0,0.0
16:15:23.813 12/08/2009,-37.0,-43.0,-72.0,-50.0,-17.0,-74.0,-57.0,-74.0,-88.0,-70.0,-108.0,-5.0,-20.0,11.0,-6.0,-129.0,-100.0,-93.0,-50.0,-22.0,12.0,-137.0,-129.0,-111.0,-101.0,-133.0,-62.0,-112.0,-145.0,-56.0,-16.0,-69.0,-70.0,-33.0,-30.0,-26.0,-88.0,-23.0,-68.0,-78.0,-20.0,26.0,-179.0,16.0,34.0,22.0,71.0,29.0,-61.0,-84.0,-53.0,-91.0,-72.0,37.0,21.0,12.0,-71.0,-47.0,-7.0,34.0,2.0,-4.0,-22.0,-10.0,0.0
16:15:23.819 12/08/2009,35.0,-5.0,-40.0,-29.0,8.0,-65.0,-43.0,-22.0,-42.0,-32.0,-118.0,17.0,1.0,25.0,4.0,-102.0,-73.0,-72.0,-25.0,-5.0,13.0,-159.0,-131.0,-121.0,-92.0,-134.0,-72.0,-116.0,-131.0,-77.0,-42.0,-100.0,-106.0,-69.0,-72.0,-61.0,-124.0,-62.0,-96.0,-126.0,-68.0,-9.0,-257.0,-14.0,-22.0,-21.0,20.0,-22.0,-127.0,-149.0,-106.0,-148.0,-136.0,-31.0,-39.0,-76.0,-159.0,-117.0,-94.0,-41.0,-79.0,-88.0,-90.0,-71.0,0.0
16:15:23.825 12/08/2009,-144.0,-114.0,-148.0,-127.0,-87.0,-149.0,-131.0,-154.0,-158.0,-137.0,-147.0,-61.0,-74.0,-51.0,-86.0,-197.0,-156.0,-144.0,-94.0,-63.0,-43.0,-231.0,-209.0,-177.0,-225.0,-164.0,-128.0,-165.0,-168.0,-131.0,-83.0,-146.0,-147.0,-116.0,-106.0,-92.0,-130.0,-54.0,-114.0,-115.0,-87.0,-35.0,-235.0,0.0,-27.0,-3.0,-3.0,-30.0,-128.0,-124.0,-67.0,-98.0,-91.0,7.0,-8.0,-71.0,-136.0,-58.0,-55.0,-23.0,-44.0,-49.0,-62.0,-52.0,0.0
16:15:23.831 12/08/2009,-64.0,-73.0,-103.0,-86.0,-42.0,-99.0,-56.0,-92.0,-114.0,-85.0,-145.0,-14.0,-4.0,27.0,-40.0,-139.0,-90.0,-72.0,-15.0,15.0,39.0,-225.0,-158.0,-144.0,-93.0,-118.0,-86.0,-119.0,-118.0,-88.0,-34.0,-98.0,-98.0,-63.0,-65.0,-43.0,-88.0,-8.0,-99.0,-64.0,-44.0,64.0,-193.0,25.0,7.0,30.0,34.0,-2.0,-80.0,-67.0,-11.0,-45.0,-44.0,32.0,4.0,-41.0,-82.0,-2.0,-22.0,-10.0,11.0,-4.0,-35.0,-51.0,0.0
16:15:23.838 12/08/2009,-73.0,-71.0,-95.0,-77.0,-38.0,-96.0,-55.0,-100.0,-121.0,-82.0,-135.0,-5.0,-20.0,12.0,-58.0,-150.0,-94.0,-82.0,-35.0,-16.0,7.0,-247.0,-199.0,-172.0,-199.0,-161.0,-131.0,-162.0,-181.0,-146.0,-103.0,-152.0,-151.0,-112.0,-117.0,-99.0,-156.0,-100.0,-144.0,-145.0,-158.0,-25.0,-272.0,-52.0,-76.0,-49.0,-54.0,-56.0,-122.0,-100.0,-45.0,-97.0,-118.0,-55.0,-82.0,-147.0,-140.0,-38.0,-102.0,-87.0,-110.0,-112.0,-118.0,-92.0,0.0
16:15:23.844 12/08/2009,-100.0,-115.0,-137.0,-122.0,-71.0,-125.0,-99.0,-86.0,-122.0,-96.0,-86.0,-25.0,-30.0,-9.0,-39.0,-126.0,-70.0,-60.0,-12.0,-4.0,-4.0,-185.0,-171.0,-159.0,-233.0,-159.0,-99.0,-127.0,-138.0,-86.0,-49.0,-98.0,-104.0,-67.0,-64.0,-48.0,-103.0,-12.0,-66.0,-49.0,-84.0,60.0,-191.0,-7.0,43.0,13.0,84.0,84.0,30.0,44.0,100.0,33.0,5.0,56.0,17.0,55.0,45.0,129.0,45.0,23.0,130.0,128.0,40.0,82.0,0.0
16:15:23.850 12/08/2009,-10.0,-18.0,-43.0,-31.0,16.0,-34.0,-14.0,-21.0,-37.0,-14.0,-88.0,65.0,58.0,61.0,33.0,-52.0,4.0,16.0,52.0,63.0,57.0,-194.0,-120.0,-103.0,-78.0,-97.0,-68.0,-115.0,-123.0,-68.0,-33.0,-82.0,-82.0,-51.0,-54.0,-39.0,-94.0,-32.0,-99.0,-86.0,0.0,8.0,-203.0,-2.0,34.0,-10.0,42.0,21.0,-33.0,2.0,55.0,-21.0,-49.0,10.0,-31.0,-33.0,-51.0,47.0,-30.0,-30.0,-56.0,-82.0,-70.0,-113.0,0.0
16:15:23.856 12/08/2009,-70.0,-67.0,-101.0,-87.0,-40.0,-99.0,-76.0,-84.0,-99.0,-74.0,-110.0,-1.0,-18.0,-9.0,-32.0,-126.0,-70.0,-59.0,-23.0,-12.0,-23.0,-235.0,-190.0,-165.0,-171.0,-179.0,-117.0,-166.0,-178.0,-106.0,-67.0,-130.0,-128.0,-101.0,-105.0,-81.0,-148.0,-78.0,-107.0,-116.0,-57.0,-25.0,-228.0,-35.0,0.0,-25.0,19.0,-10.0,-84.0,-49.0,10.0,-62.0,-83.0,-11.0,-41.0,-84.0,-91.0,10.0,-43.0,-22.0,-38.0,-56.0,-64.0,-62.0,0.0
16:15:23.863 12/08/2009,-56.0,-56.0,-84.0,-71.0,-21.0,-77.0,-53.0,-64.0,-79.0,-49.0,-97.0,22.0,3.0,12.0,-1.0,-99.0,-44.0,-33.0,4.0,13.0,35.0,-164.0,-136.0,-112.0,-92.0,-104.0,-52.0,-86.0,-108.0,-59.0,-15.0,-70.0,-59.0,-25.0,-21.0,-10.0,-90.0,6.0,-65.0,-45.0,3.0,56.0,-172.0,34.0,56.0,31.0,91.0,10.0,-59.0,-29.0,16.0,-42.0,-61.0,30.0,12.0,-33.0,-77.0,2.0,-20.0,1.0,-20.0,-24.0,-45.0,-34.0,0.0
16:15:23.869 12/08/2009,-41.0,-36.0,-58.0,-39.0,9.0,-64.0,-34.0,-69.0,-75.0,-41.0,-139.0,22.0,-12.0,14.0,-12.0,-125.0,-71.0,-64.0,-31.0,-19.0,10.0,-200.0,-144.0,-116.0,-84.0,-130.0,-79.0,-116.0,-136.0,-90.0,-54.0,-110.0,-96.0,-60.0,-53.0,-43.0,-117.0,-23.0,-107.0,-74.0,-52.0,14.0,-224.0,-16.0,-1.0,-20.0,16.0,-26.0,-116.0,-105.0,-72.0,-126.0,-132.0,-33.0,-42.0,-89.0,-127.0,-86.0,-97.0,-46.0,-64.0,-86.0,-99.0,-91.0,0.0
16:15:23.875 12/08/2009,-79.0,-79.0,-105.0,-93.0,-46.0,-115.0,-82.0,-109.0,-105.0,-75.0,-102.0,-22.0,-63.0,-32.0,-39.0,-148.0,-99.0,-104.0,-74.0,-67.0,-43.0,-218.0,-186.0,-157.0,-146.0,-159.0,-108.0,-147.0,-145.0,-109.0,-59.0,-119.0,-114.0,-77.0,-78.0,-63.0,-136.0,-41.0,-106.0,-80.0,-42.0,4.0,-227.0,-24.0,35.0,-22.0,69.0,46.0,-55.0,-56.0,-36.0,-98.0,-99.0,4.0,-7.0,1.0,-35.0,-31.0,-40.0,20.0,34.0,13.0,-18.0,-2.0,0.0
16:15:23.881 12/08/2009,31.0,2.0,-43.0,-43.0,-7.0,-71.0,-44.0,4.0,-7.0,-4.0,-114.0,26.0,-4.0,21.0,60.0,-49.0,-17.0,-33.0,-10.0,11.0,30.0,-163.0,-114.0,-95.0,-51.0,-78.0,-45.0,-89.0,-93.0,-35.0,24.0,-42.0,-49.0,-23.0,-23.0,-23.0,-86.0,3.0,-27.0,-61.0,19.0,107.0,-154.0,24.0,80.0,-2.0,104.0,60.0,-29.0,-33.0,-13.0,-65.0,-64.0,17.0,-7.0,16.0,-32.0,-15.0,-26.0,3.0,18.0,-5.0,-50.0,-47.0,0.0
16:15:23.888 12/08/2009,-49.0,-15.0,-48.0,-43.0,-8.0,-63.0,-35.0,-42.0,-54.0,-27.0,-124.0,26.0,3.0,35.0,26.0,-96.0,-54.0,-56.0,-22.0,-2.0,11.0,-222.0,-169.0,-149.0,-125.0,-133.0,-98.0,-151.0,-159.0,-98.0,-60.0,-109.0,-107.0,-70.0,-83.0,-80.0,-145.0,-61.0,-91.0,-137.0,-45.0,-63.0,-237.0,-34.0,11.0,-29.0,32.0,33.0,-80.0,-82.0,-53.0,-104.0,-105.0,-22.0,-39.0,-42.0,-79.0,-54.0,-61.0,-14.0,-19.0,-40.0,-64.0,-45.0,0.0
16:15:23.894 12/08/2009,-50.0,-47.0,-74.0,-72.0,-33.0,-106.0,-99.0,-61.0,-68.0,-45.0,-83.0,15.0,-32.0,-33.0,11.0,-90.0,-50.0,-45.0,-21.0,-4.0,7.0,-232.0,-150.0,-130.0,-163.0,-90.0,-66.0,-126.0,-168.0,-58.0,-8.0,-54.0,-48.0,-12.0,-19.0,-23.0,-101.0,-10.0,-49.0,-75.0,-36.0,-5.0,-153.0,24.0,96.0,29.0,140.0,126.0,21.0,24.0,50.0,-17.0,-21.0,59.0,28.0,125.0,60.0,53.0,17.0,32.0,143.0,71.0,1.0,-24.0,0.0
16:15:23.900 12/08/2009,45.0,50.0,24.0,30.0,64.0,-21.0,-5.0,40.0,24.0,55.0,-71.0,90.0,44.0,61.0,117.0,1.0,35.0,26.0,43.0,53.0,73.0,-239.0,-102.0,-78.0,-109.0,-6.0,-18.0,-64.0,-56.0,-51.0,1.0,-25.0,-23.0,11.0,4.0,-1.0,-86.0,-4.0,-45.0,-34.0,-28.0,26.0,-182.0,-10.0,58.0,-21.0,78.0,64.0,-36.0,-26.0,-11.0,-88.0,-93.0,-23.0,-45.0,-59.0,-62.0,-30.0,-74.0,-48.0,-49.0,-41.0,-80.0,-25.0,0.0
16:15:23.906 12/08/2009,-53.0,-53.0,-74.0,-59.0,-21.0,-92.0,-72.0,-76.0,-87.0,-62.0,-111.0,1.0,-56.0,-35.0,-1.0,-117.0,-73.0,-76.0,-63.0,-63.0,-39.0,-172.0,-154.0,-124.0,-113.0,-177.0,-90.0,-115.0,-128.0,-97.0,-65.0,-109.0,-105.0,-61.0,-50.0,-40.0,-116.0,-32.0,-103.0,-99.0,0.0,-21.0,-191.0,-18.0,56.0,-41.0,73.0,63.0,-56.0,-54.0,-26.0,-118.0,-128.0,-55.0,-56.0,-5.0,-55.0,-41.0,-106.0,-71.0,-29.0,-70.0,-94.0,-90.0,0.0
16:15:23.913 12/08/2009,-33.0,-35.0,-51.0,-32.0,11.0,-60.0,-32.0,-34.0,-49.0,-22.0,-92.0,24.0,-22.0,5.0,56.0,-68.0,-20.0,-30.0,-7.0,-6.0,18.0,-138.0,-93.0,-56.0,-12.0,-68.0,-11.0,-40.0,-20.0,-34.0,4.0,-45.0,-30.0,13.0,23.0,30.0,-33.0,42.0,-33.0,-47.0,43.0,61.0,-132.0,41.0,105.0,25.0,148.0,104.0,6.0,11.0,42.0,-43.0,-61.0,13.0,-18.0,75.0,13.0,35.0,-42.0,-53.0,79.0,56.0,-48.0,58.0,0.0
16:15:23.919 12/08/2009,2.0,0.0,-24.0,-3.0,41.0,-36.0,-23.0,-30.0,-50.0,-22.0,-115.0,41.0,-1.0,16.0,31.0,-90.0,-46.0,-46.0,-22.0,-12.0,10.0,-229.0,-120.0,-98.0,-97.0,-89.0,-54.0,-91.0,-120.0,-81.0,-36.0,-96.0,-82.0,-48.0,-46.0,-35.0,-98.0,-24.0,-106.0,-92.0,-60.0,-11.0,-235.0,-20.0,-8.0,-48.0,32.0,-6.0,-114.0,-111.0,-78.0,-147.0,-152.0,-63.0,-84.0,-67.0,-119.0,-92.0,-127.0,-84.0,-83.0,-102.0,-123.0,-96.0,0.0
16:15:23.925 12/08/2009,-102.0,-120.0,-129.0,-98.0,-52.0,-117.0,-87.0,-129.0,-167.0,-126.0,-169.0,-34.0,-71.0,-36.0,-67.0,-181.0,-129.0,-122.0,-96.0,-72.0,-30.0,-225.0,-179.0,-147.0,-165.0,-156.0,-108.0,-136.0,-140.0,-124.0,-77.0,-137.0,-127.0,-90.0,-82.0,-70.0,-108.0,-33.0,-153.0,-71.0,-86.0,-5.0,-241.0,-5.0,-17.0,-35.0,32.0,13.0,-102.0,-101.0,-60.0,-117.0,-121.0,-37.0,-44.0,-38.0,-84.0,-68.0,-80.0,-45.0,-18.0,-48.0,-74.0,-46.0,0.0
16:15:23.931 12/08/2009,6.0,-51.0,-76.0,-56.0,-2.0,-71.0,-38.0,-33.0,-83.0,-60.0,-156.0,16.0,-13.0,23.0,19.0,-95.0,-53.0,-54.0,-20.0,6.0,34.0,-183.0,-113.0,-94.0,-66.0,-76.0,-47.0,-79.0,-86.0,-43.0,13.0,-44.0,-52.0,-31.0,-23.0,-18.0,-41.0,7.0,-49.0,-49.0,-9.0,39.0,-181.0,39.0,35.0,15.0,68.0,45.0,-59.0,-61.0,-28.0,-61.0,-65.0,30.0,2.0,-5.0,-42.0,-34.0,-25.0,16.0,13.0,-2.0,-34.0,-13.0,0.0
16:15:23.938 12/08/2009,-86.0,-62.0,-81.0,-67.0,-18.0,-91.0,-72.0,-75.0,-99.0,-75.0,-152.0,-1.0,-41.0,-6.0,1.0,-122.0,-85.0,-86.0,-46.0,-22.0,14.0,-266.0,-174.0,-153.0,-174.0,-154.0,-103.0,-144.0,-159.0,-110.0,-62.0,-107.0,-112.0,-86.0,-83.0,-83.0,-142.0,-49.0,-105.0,-98.0,-68.0,-24.0,-252.0,-22.0,-11.0,-27.0,9.0,25.0,-93.0,-107.0,-59.0,-89.0,-84.0,16.0,-14.0,-47.0,-72.0,-48.0,-19.0,43.0,-8.0,-22.0,-12.0,-34.0,0.0
16:15:23.944 12/08/2009,-62.0,-74.0,-88.0,-80.0,-23.0,-88.0,-67.0,-84.0,-100.0,-76.0,-103.0,5.0,-30.0,3.0,-16.0,-124.0,-82.0,-77.0,-21.0,8.0,31.0,-221.0,-141.0,-124.0,-136.0,-101.0,-58.0,-87.0,-117.0,-89.0,-52.0,-71.0,-68.0,-28.0,-15.0,-9.0,-60.0,7.0,-84.0,-44.0,-25.0,61.0,-186.0,15.0,32.0,18.0,74.0,63.0,-37.0,-27.0,34.0,9.0,3.0,74.0,27.0,14.0,-23.0,34.0,48.0,50.0,45.0,18.0,-4.0,-29.0,0.0
16:15:23.950 12/08/2009,-5.0,-1.0,-8.0,14.0,72.0,6.0,23.0,-16.0,-21.0,14.0,-81.0,95.0,59.0,82.0,60.0,-34.0,13.0,18.0,68.0,89.0,105.0,-263.0,-104.0,-73.0,-78.0,-32.0,-16.0,-58.0,-63.0,-65.0,-20.0,-44.0,-44.0,-5.0,-5.0,1.0,-67.0,-2.0,-81.0,-84.0,-52.0,21.0,-228.0,19.0,15.0,29.0,40.0,44.0,-45.0,-26.0,31.0,-7.0,-16.0,53.0,2.0,-55.0,-70.0,2.0,10.0,33.0,-43.0,-41.0,-39.0,-51.0,0.0
16:15:23.956 12/08/2009,-77.0,-78.0,-91.0,-79.0,-26.0,-83.0,-70.0,-99.0,-100.0,-68.0,-115.0,-3.0,-32.0,-7.0,-39.0,-123.0,-68.0,-67.0,-27.0,-5.0,15.0,-252.0,-197.0,-165.0,-168.0,-148.0,-115.0,-151.0,-165.0,-146.0,-93.0,-111.0,-111.0,-75.0,-77.0,-66.0,-120.0,-63.0,-141.0,-94.0,-89.0,15.0,-244.0,-18.0,-13.0,7.0,5.0,43.0,-47.0,-25.0,43.0,-13.0,-27.0,44.0,4.0,-70.0,-53.0,33.0,29.0,56.0,13.0,13.0,16.0,-3.0,0.0
16:15:23.963 12/08/2009,-68.0,-47.0,-55.0,-43.0,13.0,-52.0,-48.0,-58.0,-49.0,-14.0,-63.0,56.0,26.0,27.0,27.0,-50.0,9.0,13.0,43.0,61.0,72.0,-175.0,-141.0,-117.0,-109.0,-127.0,-53.0,-96.0,-114.0,-80.0,-33.0,-59.0,-51.0,-12.0,-15.0,-10.0,-77.0,-48.0,-66.0,-85.0,-11.0,22.0,-175.0,31.0,55.0,47.0,62.0,68.0,8.0,48.0,117.0,48.0,31.0,88.0,61.0,8.0,-1.0,97.0,68.0,83.0,73.0,65.0,29.0,72.0,0.0
16:15:23.969 12/08/2009,2.0,15.0,-10.0,-9.0,46.0,-30.0,-20.0,-7.0,0.0,21.0,-79.0,70.0,34.0,41.0,44.0,-33.0,27.0,25.0,42.0,61.0,64.0,-168.0,-129.0,-96.0,-64.0,-81.0,-54.0,-94.0,-137.0,-71.0,2.0,-51.0,-61.0,-36.0,-44.0,-30.0,-93.0,-31.0,-81.0,-93.0,-33.0,1.0,-196.0,-22.0,25.0,-2.0,28.0,37.0,-39.0,-4.0,63.0,-23.0,-42.0,19.0,4.0,-44.0,-72.0,30.0,-16.0,22.0,-22.0,-34.0,-37.0,-92.0,0.0
16:15:23.975 12/08/2009,-38.0,-32.0,-70.0,-70.0,-25.0,-99.0,-87.0,-49.0,-54.0,-33.0,-71.0,18.0,-29.0,-18.0,12.0,-77.0,-23.0,-23.0,-12.0,2.0,0.0,-220.0,-175.0,-134.0,-115.0,-117.0,-74.0,-126.0,-138.0,-98.0,-27.0,-74.0,-82.0,-49.0,-58.0,-55.0,-93.0,-47.0,-91.0,-109.0,-28.0,17.0,-186.0,-25.0,59.0,-24.0,87.0,82.0,3.0,18.0,82.0,-20.0,-46.0,8.0,0.0,25.0,-15.0,58.0,-9.0,7.0,51.0,29.0,-11.0,25.0,0.0
16:15:23.981 12/08/2009,-6.0,11.0,-16.0,-10.0,37.0,-34.0,-24.0,4.0,5.0,32.0,-69.0,86.0,48.0,65.0,85.0,-4.0,46.0,48.0,62.0,64.0,66.0,-168.0,-101.0,-81.0,-11.0,-63.0,-14.0,-59.0,-68.0,-48.0,-7.0,-28.0,-20.0,18.0,10.0,11.0,-45.0,24.0,-49.0,-35.0,8.0,48.0,-148.0,4.0,83.0,24.0,115.0,97.0,33.0,49.0,101.0,4.0,-24.0,32.0,-3.0,44.0,-1.0,61.0,-5.0,11.0,56.0,31.0,-29.0,1.0,0.0
16:15:23.988 12/08/2009,-31.0,-5.0,-29.0,-24.0,27.0,-45.0,-43.0,-45.0,-29.0,-3.0,-98.0,49.0,-7.0,-6.0,26.0,-62.0,-15.0,-17.0,-11.0,-9.0,-10.0,-252.0,-178.0,-145.0,-129.0,-138.0,-86.0,-127.0,-125.0,-126.0,-93.0,-119.0,-104.0,-62.0,-63.0,-64.0,-121.0,-62.0,-140.0,-108.0,-80.0,-47.0,-216.0,-52.0,23.0,-42.0,61.0,64.0,-27.0,-32.0,26.0,-86.0,-98.0,-34.0,-44.0,7.0,-30.0,2.0,-62.0,-24.0,13.0,-19.0,-45.0,-14.0,0.0
16:15:23.994 12/08/2009,-86.0,-68.0,-87.0,-79.0,-26.0,-94.0,-89.0,-88.0,-71.0,-50.0,-95.0,17.0,-34.0,-27.0,12.0,-81.0,-35.0,-43.0,-26.0,-12.0,5.0,-298.0,-189.0,-158.0,-195.0,-105.0,-79.0,-116.0,-118.0,-121.0,-59.0,-79.0,-74.0,-35.0,-38.0,-37.0,-81.0,-32.0,-109.0,-91.0,-33.0,-13.0,-167.0,1.0,72.0,30.0,138.0,130.0,35.0,35.0,81.0,-20.0,-33.0,33.0,24.0,90.0,53.0,69.0,4.0,16.0,91.0,59.0,0.0,15.0,0.0
16:15:24.000 12/08/2009,17.0,24.0,-5.0,-5.0,50.0,-33.0,-27.0,2.0,8.0,24.0,-81.0,78.0,36.0,28.0,90.0,-6.0,34.0,24.0,35.0,48.0,53.0,-221.0,-141.0,-108.0,-136.0,-102.0,-46.0,-76.0,-78.0,-96.0,-22.0,-46.0,-52.0,-12.0,-17.0,-12.0,-60.0,-30.0,-93.0,-93.0,-11.0,4.0,-178.0,-11.0,72.0,13.0,138.0,125.0,32.0,30.0,76.0,-28.0,-42.0,15.0,-1.0,76.0,38.0,42.0,-29.0,-10.0,46.0,4.0,-38.0,-40.0,12843.0
16:15:24.006 12/08/2009,-90.0,-49.0,-61.0,-65.0,0.0,-77.0,-61.0,-78.0,-76.0,-37.0,-85.0,30.0,-12.0,-5.0,15.0,-80.0,-32.0,-32.0,-18.0,-7.0,5.0,-243.0,-200.0,-174.0,-145.0,-207.0,-115.0,-146.0,-156.0,-140.0,-83.0,-128.0,-115.0,-77.0,-84.0,-74.0,-102.0,-65.0,-99.0,-111.0,-62.0,1.0,-194.0,-44.0,47.0,-17.0,108.0,116.0,27.0,13.0,65.0,-31.0,-49.0,15.0,-1.0,55.0,37.0,52.0,-7.0,31.0,73.0,32.0,5.0,8.0,12843.0
16:15:24.013 12/08/2009,-45.0,-34.0,-41.0,-42.0,21.0,-53.0,-30.0,-33.0,-30.0,9.0,-46.0,72.0,37.0,44.0,74.0,-13.0,35.0,33.0,48.0,62.0,63.0,-217.0,-142.0,-113.0,-118.0,-53.0,-43.0,-85.0,-96.0,-70.0,-7.0,-45.0,-33.0,1.0,-11.0,-7.0,-45.0,-1.0,-64.0,-46.0,-87.0,16.0,-110.0,25.0,69.0,65.0,156.0,140.0,74.0,80.0,128.0,46.0,31.0,93.0,62.0,99.0,82.0,116.0,73.0,91.0,117.0,93.0,61.0,57.0,5172.0
16:15:24.019 12/08/2009,-3.0,4.0,-3.0,-5.0,52.0,-26.0,-25.0,16.0,0.0,29.0,-76.0,91.0,64.0,47.0,80.0,-6.0,45.0,43.0,63.0,82.0,69.0,-218.0,-138.0,-120.0,-81.0,-121.0,-63.0,-111.0,-169.0,-87.0,-20.0,-81.0,-68.0,-34.0,-42.0,-49.0,-125.0,-84.0,-93.0,-89.0,-33.0,12.0,-181.0,-21.0,39.0,20.0,110.0,122.0,39.0,45.0,102.0,16.0,2.0,64.0,29.0,52.0,48.0,89.0,52.0,90.0,80.0,53.0,42.0,12.0,5172.0
16:15:24.025 12/08/2009,-58.0,-62.0,-77.0,-70.0,-10.0,-79.0,-76.0,-53.0,-49.0,-33.0,-66.0,37.0,17.0,5.0,36.0,-47.0,8.0,6.0,34.0,48.0,43.0,-176.0,-166.0,-147.0,-41.0,-124.0,-80.0,-131.0,-142.0,-112.0,-44.0,-99.0,-80.0,-45.0,-46.0,-45.0,-99.0,-46.0,-95.0,-107.0,10.0,21.0,-158.0,-17.0,58.0,43.0,96.0,127.0,56.0,71.0,138.0,67.0,45.0,120.0,69.0,63.0,67.0,130.0,121.0,155.0,114.0,109.0,111.0,72.0,20.0
16:15:24.031 12/08/2009,-7.0,15.0,2.0,3.0,56.0,-15.0,-15.0,12.0,29.0,50.0,-43.0,106.0,84.0,70.0,98.0,27.0,74.0,76.0,105.0,125.0,123.0,-163.0,-91.0,-65.0,-58.0,-14.0,1.0,-48.0,-55.0,-36.0,22.0,-8.0,-1.0,29.0,23.0,22.0,-33.0,2.0,-39.0,-25.0,43.0,17.0,-125.0,31.0,82.0,69.0,149.0,124.0,60.0,74.0,127.0,48.0,32.0,100.0,59.0,88.0,43.0,92.0,61.0,83.0,70.0,48.0,14.0,-4.0,20.0
16:15:24.038 12/08/2009,-11.0,7.0,-26.0,-25.0,26.0,-37.0,-23.0,-30.0,-23.0,-9.0,-94.0,52.0,29.0,39.0,38.0,-60.0,-11.0,-11.0,19.0,42.0,48.0,-231.0,-161.0,-140.0,-109.0,-112.0,-79.0,-128.0,-145.0,-115.0,-49.0,-100.0,-92.0,-69.0,-70.0,-64.0,-112.0,-54.0,-126.0,-58.0,-53.0,24.0,-212.0,-33.0,19.0,-5.0,47.0,59.0,-41.0,-22.0,48.0,-22.0,-29.0,34.0,14.0,-1.0,-39.0,42.0,25.0,77.0,49.0,40.0,28.0,31.0,0.0
16:15:24.044 12/08/2009,-70.0,-58.0,-79.0,-87.0,-29.0,-79.0,-72.0,-88.0,-60.0,-40.0,-80.0,27.0,8.0,8.0,31.0,-60.0,-8.0,-6.0,25.0,50.0,53.0,-166.0,-155.0,-123.0,-138.0,-143.0,-83.0,-121.0,-185.0,-92.0,-37.0,-87.0,-75.0,-46.0,-45.0,-37.0,-79.0,-37.0,-99.0,-65.0,-15.0,32.0,-156.0,2.0,82.0,49.0,160.0,160.0,54.0,62.0,127.0,52.0,36.0,97.0,67.0,154.0,61.0,113.0,65.0,88.0,144.0,99.0,36.0,16.0,0.0
