Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:28.669 12/08/2009,-23.0,-14.0,-3.0,-24.0,-5.0,-5.0,-12.0,-24.0,-24.0,-6.0,-4.0,-28.0,-31.0,-14.0,-45.0,-44.0,-41.0,-32.0,6.0,-40.0,2.0,-21.0,-16.0,-48.0,-46.0,-16.0,-18.0,-37.0,-45.0,-6.0,-15.0,-15.0,-41.0,-17.0,-19.0,-20.0,-20.0,-8.0,-6.0,-6.0,-23.0,-28.0,-13.0,-14.0,-18.0,-25.0,-25.0,-27.0,-13.0,-9.0,-4.0,27.0,0.0,-12.0,-6.0,-16.0,-15.0,-9.0,-2.0,3.0,-11.0,-19.0,-10.0,-6.0,0.0
16:15:28.675 12/08/2009,-24.0,-3.0,2.0,-27.0,-7.0,-6.0,-18.0,-10.0,5.0,8.0,2.0,-22.0,-23.0,-34.0,-18.0,-12.0,-30.0,-23.0,20.0,-25.0,14.0,-15.0,-9.0,-39.0,-37.0,-10.0,-11.0,-33.0,-35.0,-4.0,-4.0,-1.0,-24.0,-1.0,-11.0,-11.0,-9.0,2.0,-17.0,8.0,-38.0,-11.0,-11.0,-2.0,-20.0,-14.0,-10.0,-3.0,8.0,11.0,13.0,45.0,16.0,3.0,12.0,-7.0,-1.0,5.0,10.0,19.0,2.0,-2.0,7.0,8.0,0.0
16:15:28.681 12/08/2009,-12.0,-2.0,9.0,-24.0,-4.0,3.0,-6.0,15.0,-1.0,6.0,1.0,-22.0,-18.0,-28.0,-27.0,-22.0,-37.0,-30.0,17.0,-28.0,13.0,-23.0,-15.0,-47.0,-49.0,-22.0,-19.0,-39.0,-42.0,-8.0,-18.0,-16.0,-39.0,-14.0,-15.0,-17.0,-11.0,2.0,4.0,-2.0,-30.0,-17.0,-11.0,-15.0,8.0,4.0,-19.0,-27.0,-17.0,-12.0,-4.0,36.0,-1.0,-20.0,-5.0,-25.0,-26.0,-15.0,-13.0,3.0,-18.0,-22.0,-9.0,-12.0,0.0
16:15:28.688 12/08/2009,-50.0,-42.0,-23.0,-54.0,-27.0,-6.0,0.0,-25.0,-42.0,-25.0,-24.0,-37.0,-29.0,-24.0,-67.0,-54.0,-62.0,-53.0,-3.0,-41.0,6.0,-53.0,-41.0,-68.0,-71.0,-43.0,-41.0,-54.0,-58.0,-22.0,-39.0,-37.0,-62.0,-33.0,-33.0,-33.0,-20.0,-4.0,-17.0,8.0,-33.0,-11.0,-17.0,-15.0,-21.0,-27.0,-30.0,-40.0,-26.0,-16.0,-8.0,36.0,1.0,-8.0,-2.0,-30.0,-30.0,-12.0,-7.0,5.0,-20.0,-22.0,-11.0,-15.0,0.0
16:15:28.694 12/08/2009,-40.0,-29.0,-18.0,-51.0,-23.0,-10.0,-18.0,-17.0,-26.0,-7.0,-8.0,-27.0,-29.0,-37.0,-37.0,-28.0,-43.0,-35.0,9.0,-29.0,20.0,-41.0,-32.0,-54.0,-59.0,-29.0,-28.0,-45.0,-50.0,-11.0,-23.0,-20.0,-44.0,-19.0,-20.0,-20.0,-16.0,-2.0,-13.0,-10.0,-37.0,-46.0,-12.0,4.0,-17.0,-19.0,-12.0,-12.0,3.0,7.0,7.0,52.0,12.0,1.0,6.0,-13.0,-10.0,2.0,5.0,13.0,-7.0,-11.0,3.0,-2.0,0.0
16:15:28.700 12/08/2009,-22.0,-15.0,-3.0,-30.0,1.0,18.0,-24.0,-5.0,-12.0,10.0,13.0,5.0,24.0,31.0,-13.0,-11.0,-33.0,-19.0,37.0,12.0,72.0,-36.0,-30.0,-55.0,-57.0,-27.0,-19.0,-42.0,-51.0,-7.0,-16.0,-12.0,-34.0,-10.0,-5.0,-5.0,-13.0,-8.0,4.0,-27.0,-21.0,-64.0,-25.0,-25.0,-7.0,-1.0,-22.0,-21.0,-6.0,2.0,8.0,63.0,21.0,4.0,10.0,-21.0,-17.0,-5.0,2.0,11.0,-13.0,-18.0,-3.0,-11.0,0.0
16:15:28.706 12/08/2009,-30.0,-18.0,-7.0,-27.0,2.0,16.0,-14.0,-16.0,-22.0,1.0,6.0,-2.0,6.0,-7.0,-48.0,-29.0,-48.0,-29.0,22.0,-14.0,29.0,-41.0,-29.0,-46.0,-53.0,-24.0,-12.0,-31.0,-36.0,0.0,-17.0,-7.0,-27.0,-3.0,0.0,1.0,3.0,16.0,-3.0,21.0,-17.0,19.0,-15.0,-8.0,-18.0,9.0,-23.0,-26.0,-7.0,3.0,8.0,55.0,6.0,-6.0,8.0,-10.0,-7.0,2.0,2.0,15.0,2.0,-8.0,4.0,1.0,0.0
16:15:28.713 12/08/2009,-18.0,3.0,5.0,-13.0,8.0,20.0,19.0,8.0,2.0,21.0,19.0,-1.0,-18.0,-16.0,-23.0,-4.0,-33.0,-18.0,18.0,-35.0,7.0,-29.0,-23.0,-33.0,-45.0,-12.0,-1.0,-21.0,-23.0,4.0,-14.0,3.0,-15.0,5.0,5.0,5.0,3.0,22.0,-11.0,32.0,-44.0,49.0,-16.0,6.0,-14.0,9.0,-16.0,-14.0,1.0,11.0,11.0,46.0,-7.0,-14.0,4.0,-12.0,-4.0,-2.0,-2.0,8.0,-4.0,-17.0,-2.0,-9.0,0.0
16:15:28.719 12/08/2009,-17.0,10.0,4.0,-15.0,3.0,9.0,-5.0,-2.0,8.0,22.0,14.0,-6.0,-32.0,-17.0,-20.0,-4.0,-30.0,-25.0,11.0,-41.0,5.0,-37.0,-32.0,-39.0,-57.0,-18.0,-8.0,-29.0,-36.0,-7.0,-21.0,-3.0,-20.0,1.0,3.0,3.0,-4.0,12.0,-26.0,15.0,-41.0,-2.0,-19.0,-10.0,-27.0,-20.0,-30.0,-29.0,-11.0,3.0,6.0,43.0,-2.0,-7.0,1.0,-26.0,-14.0,-13.0,-5.0,5.0,-16.0,-25.0,-11.0,-19.0,0.0
16:15:28.725 12/08/2009,-13.0,-8.0,-2.0,-14.0,7.0,21.0,3.0,-10.0,-20.0,10.0,11.0,2.0,-2.0,-8.0,-23.0,-18.0,-31.0,-25.0,24.0,-16.0,31.0,-31.0,-20.0,-27.0,-44.0,-8.0,1.0,-17.0,-25.0,12.0,-3.0,2.0,-13.0,10.0,16.0,15.0,11.0,21.0,19.0,7.0,-4.0,-6.0,-4.0,-6.0,-12.0,-16.0,-12.0,-14.0,-4.0,9.0,13.0,53.0,4.0,1.0,5.0,-5.0,-1.0,-3.0,3.0,13.0,5.0,-6.0,4.0,4.0,0.0
16:15:28.731 12/08/2009,-23.0,-8.0,1.0,-8.0,19.0,40.0,35.0,7.0,-16.0,14.0,16.0,6.0,16.0,15.0,-11.0,-12.0,-21.0,-22.0,30.0,-8.0,34.0,-14.0,-8.0,-18.0,-32.0,3.0,12.0,-10.0,-17.0,26.0,2.0,6.0,-7.0,18.0,24.0,24.0,13.0,19.0,13.0,-15.0,-29.0,-24.0,-12.0,-14.0,2.0,-11.0,-7.0,-9.0,-2.0,12.0,14.0,55.0,7.0,1.0,3.0,-3.0,-1.0,-2.0,1.0,7.0,7.0,-8.0,5.0,0.0,0.0
16:15:28.738 12/08/2009,-24.0,-2.0,1.0,-12.0,14.0,28.0,5.0,28.0,2.0,13.0,11.0,-2.0,0.0,-1.0,-17.0,-5.0,-22.0,-28.0,21.0,-20.0,26.0,-33.0,-24.0,-31.0,-54.0,-10.0,-1.0,-19.0,-27.0,-4.0,-16.0,-3.0,-17.0,7.0,10.0,10.0,12.0,29.0,-31.0,31.0,-54.0,-1.0,-21.0,-10.0,-23.0,3.0,-20.0,-22.0,-15.0,-1.0,-1.0,36.0,-15.0,-23.0,-3.0,-18.0,-13.0,-8.0,-13.0,-3.0,-6.0,-18.0,-5.0,-12.0,0.0
16:15:28.744 12/08/2009,-24.0,-1.0,-4.0,-19.0,4.0,11.0,-3.0,-7.0,-5.0,6.0,2.0,-12.0,-22.0,-23.0,-14.0,-6.0,-28.0,-33.0,16.0,-33.0,15.0,-22.0,-15.0,-21.0,-41.0,1.0,6.0,-10.0,-16.0,12.0,-3.0,5.0,-12.0,13.0,15.0,15.0,20.0,32.0,-4.0,20.0,-25.0,-10.0,-9.0,3.0,-11.0,0.0,-7.0,-7.0,-5.0,5.0,9.0,52.0,1.0,-5.0,7.0,-2.0,0.0,3.0,0.0,12.0,7.0,-4.0,7.0,1.0,0.0
16:15:28.750 12/08/2009,1.0,-5.0,-2.0,-14.0,13.0,35.0,11.0,-4.0,-12.0,5.0,7.0,4.0,22.0,27.0,-3.0,-7.0,-24.0,-26.0,32.0,9.0,63.0,-18.0,-14.0,-22.0,-41.0,2.0,5.0,-14.0,-21.0,10.0,-7.0,2.0,-15.0,9.0,15.0,14.0,11.0,20.0,1.0,-8.0,-2.0,-37.0,-11.0,-14.0,-18.0,-15.0,-12.0,-7.0,-4.0,1.0,7.0,58.0,10.0,6.0,6.0,-11.0,-8.0,-5.0,-6.0,6.0,2.0,-14.0,-1.0,-13.0,0.0
16:15:28.756 12/08/2009,-20.0,-19.0,-17.0,-30.0,-5.0,11.0,-7.0,-12.0,-26.0,-15.0,-12.0,-23.0,-19.0,-32.0,-40.0,-29.0,-39.0,-48.0,5.0,-25.0,32.0,-27.0,-22.0,-26.0,-44.0,-7.0,-1.0,-22.0,-23.0,6.0,-11.0,-4.0,-23.0,1.0,5.0,5.0,10.0,31.0,-14.0,13.0,-6.0,-17.0,2.0,4.0,7.0,-8.0,-10.0,-26.0,-17.0,-8.0,-5.0,46.0,-14.0,-11.0,2.0,-8.0,-8.0,-4.0,-14.0,4.0,6.0,-9.0,2.0,-1.0,0.0
16:15:28.763 12/08/2009,-4.0,5.0,0.0,-14.0,11.0,29.0,11.0,6.0,-1.0,6.0,6.0,-2.0,3.0,30.0,-15.0,-1.0,-16.0,-24.0,34.0,-6.0,61.0,-4.0,-1.0,-7.0,-23.0,13.0,22.0,1.0,-4.0,32.0,16.0,19.0,2.0,26.0,33.0,33.0,30.0,44.0,34.0,9.0,11.0,-40.0,31.0,1.0,32.0,20.0,18.0,4.0,8.0,16.0,19.0,69.0,10.0,13.0,21.0,19.0,13.0,7.0,5.0,21.0,25.0,6.0,15.0,22.0,0.0
16:15:28.769 12/08/2009,-10.0,-2.0,0.0,-12.0,17.0,45.0,37.0,10.0,-8.0,2.0,3.0,-6.0,8.0,28.0,-14.0,-12.0,-25.0,-33.0,15.0,-31.0,18.0,-16.0,-15.0,-24.0,-40.0,-1.0,3.0,-19.0,-28.0,23.0,-1.0,-2.0,-21.0,2.0,6.0,4.0,1.0,15.0,21.0,8.0,-16.0,47.0,12.0,2.0,4.0,10.0,4.0,-11.0,-10.0,-13.0,-12.0,24.0,-34.0,-21.0,3.0,5.0,-7.0,-17.0,-16.0,5.0,14.0,-2.0,3.0,24.0,0.0
16:15:28.775 12/08/2009,-23.0,-5.0,-12.0,-33.0,-12.0,-4.0,-22.0,26.0,-10.0,-6.0,-12.0,-32.0,-53.0,-55.0,-12.0,-15.0,-35.0,-43.0,0.0,-55.0,-9.0,-16.0,-13.0,-21.0,-29.0,9.0,10.0,-16.0,-21.0,26.0,9.0,14.0,-5.0,16.0,10.0,12.0,13.0,32.0,8.0,34.0,-2.0,34.0,24.0,23.0,21.0,22.0,27.0,13.0,19.0,16.0,16.0,53.0,5.0,8.0,35.0,37.0,24.0,17.0,17.0,43.0,49.0,38.0,39.0,68.0,0.0
16:15:28.781 12/08/2009,31.0,34.0,22.0,1.0,22.0,38.0,16.0,38.0,26.0,26.0,23.0,13.0,2.0,7.0,21.0,17.0,-10.0,-12.0,43.0,-1.0,54.0,1.0,3.0,-2.0,-10.0,29.0,32.0,5.0,-1.0,35.0,25.0,36.0,16.0,36.0,33.0,32.0,26.0,37.0,26.0,26.0,10.0,4.0,14.0,8.0,13.0,10.0,34.0,34.0,40.0,32.0,31.0,69.0,23.0,20.0,41.0,40.0,28.0,21.0,20.0,41.0,44.0,27.0,33.0,50.0,0.0
16:15:28.788 12/08/2009,35.0,34.0,15.0,-8.0,10.0,32.0,5.0,35.0,22.0,13.0,5.0,-4.0,-5.0,-11.0,3.0,1.0,-29.0,-26.0,21.0,-20.0,36.0,-30.0,-23.0,-29.0,-37.0,-1.0,5.0,-24.0,-30.0,7.0,0.0,10.0,-14.0,6.0,0.0,-2.0,-13.0,5.0,-12.0,0.0,-28.0,-28.0,-19.0,1.0,-10.0,-11.0,-5.0,-15.0,-6.0,-7.0,-1.0,35.0,-12.0,-15.0,7.0,-3.0,-11.0,-8.0,-13.0,7.0,3.0,-10.0,-3.0,10.0,0.0
16:15:28.794 12/08/2009,-18.0,-23.0,-25.0,-43.0,-22.0,-1.0,-34.0,-2.0,-28.0,-26.0,-22.0,-21.0,-26.0,-32.0,-29.0,-32.0,-54.0,-50.0,3.0,-35.0,17.0,-42.0,-31.0,-38.0,-48.0,-15.0,-7.0,-33.0,-36.0,3.0,-13.0,-9.0,-29.0,-7.0,-5.0,-5.0,-10.0,2.0,-6.0,-1.0,-42.0,-22.0,-26.0,0.0,-12.0,26.0,-22.0,-22.0,-10.0,-9.0,-1.0,31.0,-18.0,-31.0,2.0,-14.0,-13.0,-15.0,-13.0,1.0,-8.0,-17.0,-10.0,-2.0,0.0
16:15:28.800 12/08/2009,-42.0,-34.0,-29.0,-44.0,-21.0,8.0,-12.0,-32.0,-29.0,-29.0,-27.0,-18.0,-18.0,-2.0,-34.0,-32.0,-54.0,-55.0,3.0,-36.0,18.0,-36.0,-32.0,-37.0,-46.0,-16.0,-11.0,-35.0,-37.0,0.0,-19.0,-13.0,-33.0,-13.0,-10.0,-11.0,-13.0,1.0,-7.0,-15.0,-23.0,-56.0,-26.0,-14.0,-7.0,10.0,-26.0,-28.0,-17.0,-10.0,0.0,36.0,-6.0,-18.0,2.0,-16.0,-13.0,-17.0,-3.0,4.0,-9.0,-17.0,-10.0,-5.0,0.0
16:15:28.806 12/08/2009,-34.0,-19.0,-22.0,-39.0,-14.0,10.0,-42.0,-13.0,-27.0,-18.0,-18.0,-9.0,-1.0,7.0,-45.0,-34.0,-43.0,-37.0,16.0,-10.0,40.0,-34.0,-29.0,-30.0,-34.0,-10.0,-1.0,-27.0,-32.0,8.0,-4.0,1.0,-18.0,1.0,-3.0,-3.0,-6.0,6.0,15.0,-3.0,5.0,-41.0,-9.0,-6.0,1.0,10.0,-4.0,-7.0,5.0,10.0,22.0,55.0,12.0,8.0,20.0,9.0,11.0,5.0,12.0,22.0,13.0,4.0,10.0,12.0,0.0
16:15:28.813 12/08/2009,-6.0,1.0,-1.0,-23.0,-2.0,20.0,-1.0,1.0,-6.0,6.0,1.0,6.0,-6.0,2.0,-4.0,-4.0,-14.0,-15.0,30.0,7.0,59.0,-26.0,-26.0,-30.0,-26.0,-2.0,6.0,-27.0,-39.0,19.0,5.0,6.0,-13.0,4.0,-1.0,-2.0,-11.0,-1.0,14.0,6.0,-5.0,7.0,-5.0,-6.0,10.0,15.0,8.0,10.0,21.0,20.0,28.0,63.0,10.0,3.0,18.0,10.0,14.0,4.0,8.0,20.0,12.0,0.0,8.0,4.0,0.0
16:15:28.819 12/08/2009,-25.0,-14.0,-13.0,-40.0,-29.0,-7.0,-26.0,-21.0,-17.0,-13.0,-23.0,-23.0,-45.0,-46.0,-23.0,-20.0,-29.0,-44.0,-8.0,-48.0,-18.0,-62.0,-67.0,-73.0,-63.0,-35.0,-30.0,-68.0,-77.0,-7.0,-28.0,-25.0,-45.0,-29.0,-39.0,-40.0,-46.0,-29.0,-29.0,-20.0,-50.0,-2.0,-25.0,-11.0,-45.0,10.0,-27.0,-24.0,-14.0,-17.0,-16.0,22.0,-44.0,-53.0,-18.0,-24.0,-23.0,-34.0,-37.0,-22.0,-27.0,-39.0,-30.0,-33.0,0.0
16:15:28.825 12/08/2009,-46.0,-27.0,-30.0,-59.0,-49.0,-25.0,-46.0,-23.0,-31.0,-33.0,-42.0,-42.0,-60.0,-44.0,-46.0,-39.0,-48.0,-67.0,-21.0,-60.0,-21.0,-40.0,-40.0,-41.0,-48.0,-23.0,-19.0,-45.0,-38.0,-10.0,-26.0,-18.0,-36.0,-20.0,-30.0,-28.0,-23.0,16.0,-32.0,-4.0,-43.0,-38.0,-23.0,5.0,-11.0,2.0,-21.0,-29.0,-11.0,-8.0,-5.0,39.0,-8.0,-27.0,1.0,-11.0,-10.0,-17.0,-15.0,-3.0,-8.0,-19.0,-12.0,-12.0,0.0
16:15:28.831 12/08/2009,2.0,6.0,-8.0,-35.0,-26.0,-3.0,-45.0,7.0,-6.0,-10.0,-17.0,-14.0,-19.0,-10.0,-20.0,-18.0,-25.0,-44.0,11.0,-18.0,26.0,-29.0,-35.0,-36.0,-50.0,-15.0,-13.0,-39.0,-34.0,-21.0,-23.0,-8.0,-30.0,-15.0,-22.0,-24.0,-20.0,22.0,-39.0,-1.0,-47.0,-27.0,-47.0,1.0,-2.0,11.0,-15.0,-18.0,-7.0,-13.0,-11.0,31.0,-12.0,-28.0,-1.0,-20.0,-21.0,-30.0,-23.0,-12.0,-20.0,-33.0,-21.0,-22.0,0.0
16:15:28.838 12/08/2009,-25.0,-29.0,-33.0,-58.0,-50.0,-14.0,-34.0,-34.0,-44.0,-42.0,-42.0,-43.0,-43.0,-22.0,-44.0,-46.0,-43.0,-69.0,-16.0,-48.0,-6.0,-44.0,-45.0,-48.0,-62.0,-31.0,-29.0,-50.0,-44.0,-9.0,-35.0,-36.0,-51.0,-35.0,-34.0,-33.0,-20.0,11.0,-8.0,-11.0,-27.0,-18.0,-15.0,-11.0,-37.0,-20.0,-30.0,-34.0,-18.0,-28.0,-18.0,23.0,-11.0,-20.0,-1.0,-29.0,-29.0,-31.0,-19.0,-9.0,-25.0,-33.0,-22.0,-18.0,0.0
16:15:28.844 12/08/2009,-53.0,-27.0,-32.0,-56.0,-44.0,-2.0,-19.0,-44.0,-29.0,-31.0,-32.0,-36.0,-40.0,-26.0,-32.0,-24.0,-27.0,-55.0,-6.0,-40.0,-2.0,-40.0,-39.0,-37.0,-58.0,-31.0,-22.0,-41.0,-36.0,-1.0,-33.0,-31.0,-46.0,-33.0,-32.0,-32.0,-15.0,15.0,-20.0,4.0,-31.0,-26.0,-11.0,9.0,-29.0,-2.0,-26.0,-30.0,-15.0,-24.0,-17.0,12.0,-23.0,-38.0,-6.0,-24.0,-31.0,-33.0,-25.0,-15.0,-24.0,-34.0,-25.0,-18.0,0.0
16:15:28.850 12/08/2009,-45.0,-39.0,-44.0,-63.0,-57.0,-19.0,-53.0,-30.0,-49.0,-49.0,-43.0,-52.0,-51.0,-42.0,-55.0,-51.0,-44.0,-69.0,-18.0,-59.0,-21.0,-59.0,-52.0,-52.0,-74.0,-47.0,-33.0,-53.0,-51.0,-27.0,-46.0,-39.0,-54.0,-39.0,-37.0,-36.0,-30.0,-1.0,-28.0,-23.0,-24.0,-64.0,-24.0,-5.0,-20.0,10.0,-32.0,-38.0,-32.0,-33.0,-24.0,7.0,-23.0,-44.0,-14.0,-31.0,-36.0,-35.0,-30.0,-17.0,-29.0,-39.0,-29.0,-29.0,0.0
16:15:28.856 12/08/2009,-32.0,-35.0,-40.0,-57.0,-48.0,1.0,-39.0,-20.0,-42.0,-40.0,-32.0,-35.0,-14.0,4.0,-49.0,-42.0,-43.0,-58.0,-3.0,-30.0,15.0,-61.0,-46.0,-47.0,-68.0,-41.0,-23.0,-45.0,-45.0,-20.0,-37.0,-32.0,-45.0,-29.0,-23.0,-23.0,-19.0,7.0,-21.0,-26.0,-35.0,-45.0,-16.0,-8.0,-32.0,4.0,-31.0,-36.0,-32.0,-29.0,-19.0,24.0,-12.0,-23.0,1.0,-25.0,-30.0,-30.0,-23.0,-6.0,-20.0,-28.0,-19.0,-17.0,0.0
16:15:28.863 12/08/2009,-52.0,-34.0,-39.0,-57.0,-48.0,2.0,-21.0,-44.0,-42.0,-41.0,-33.0,-47.0,-36.0,-8.0,-50.0,-44.0,-50.0,-61.0,-14.0,-55.0,1.0,-64.0,-48.0,-46.0,-74.0,-46.0,-30.0,-45.0,-44.0,-25.0,-47.0,-44.0,-58.0,-41.0,-32.0,-33.0,-22.0,13.0,-32.0,1.0,-44.0,-27.0,-26.0,2.0,-35.0,7.0,-32.0,-37.0,-38.0,-40.0,-34.0,12.0,-27.0,-33.0,-5.0,-30.0,-37.0,-39.0,-36.0,-14.0,-26.0,-34.0,-27.0,-27.0,0.0
16:15:28.869 12/08/2009,-68.0,-57.0,-64.0,-83.0,-72.0,-36.0,-59.0,-51.0,-61.0,-62.0,-60.0,-71.0,-77.0,-54.0,-56.0,-58.0,-63.0,-81.0,-37.0,-79.0,-24.0,-88.0,-74.0,-72.0,-97.0,-70.0,-54.0,-68.0,-67.0,-48.0,-67.0,-63.0,-77.0,-59.0,-53.0,-53.0,-41.0,-6.0,-66.0,-3.0,-68.0,-6.0,-47.0,-11.0,-60.0,-8.0,-45.0,-49.0,-51.0,-51.0,-42.0,-8.0,-41.0,-50.0,-21.0,-32.0,-42.0,-40.0,-48.0,-24.0,-30.0,-39.0,-33.0,-32.0,0.0
16:15:28.875 12/08/2009,-49.0,-33.0,-54.0,-76.0,-62.0,-22.0,-52.0,-35.0,-37.0,-42.0,-47.0,-53.0,-49.0,-36.0,-32.0,-32.0,-40.0,-63.0,-13.0,-48.0,-4.0,-73.0,-60.0,-53.0,-72.0,-44.0,-33.0,-46.0,-49.0,-24.0,-35.0,-29.0,-45.0,-29.0,-23.0,-21.0,-17.0,9.0,-41.0,-1.0,-46.0,-22.0,-27.0,-6.0,-54.0,-18.0,-13.0,-5.0,-13.0,-15.0,-6.0,32.0,-1.0,-12.0,1.0,-9.0,-14.0,-14.0,-13.0,1.0,-7.0,-13.0,-8.0,-8.0,0.0
16:15:28.881 12/08/2009,-22.0,-18.0,-30.0,-51.0,-33.0,14.0,-24.0,-38.0,-33.0,-27.0,-32.0,-26.0,-8.0,11.0,-23.0,-25.0,-35.0,-46.0,12.0,-17.0,31.0,-59.0,-45.0,-41.0,-56.0,-32.0,-23.0,-34.0,-39.0,-2.0,-25.0,-30.0,-44.0,-29.0,-13.0,-16.0,-13.0,14.0,-4.0,-20.0,-5.0,-68.0,-10.0,-2.0,17.0,-23.0,-23.0,-44.0,-39.0,-37.0,-24.0,17.0,-20.0,-25.0,-11.0,-34.0,-40.0,-35.0,-25.0,-13.0,-25.0,-29.0,-22.0,-21.0,0.0
16:15:28.888 12/08/2009,-58.0,-51.0,-53.0,-73.0,-58.0,-6.0,-36.0,-64.0,-70.0,-58.0,-60.0,-51.0,-46.0,-6.0,-73.0,-63.0,-71.0,-72.0,-21.0,-63.0,-24.0,-68.0,-55.0,-53.0,-64.0,-42.0,-36.0,-48.0,-55.0,-12.0,-37.0,-39.0,-53.0,-37.0,-27.0,-27.0,-22.0,3.0,-32.0,-7.0,-20.0,-21.0,-11.0,6.0,-12.0,8.0,-33.0,-49.0,-41.0,-46.0,-36.0,-2.0,-49.0,-50.0,-19.0,-33.0,-39.0,-37.0,-34.0,-18.0,-27.0,-30.0,-26.0,-21.0,0.0
16:15:28.894 12/08/2009,-30.0,-20.0,-36.0,-67.0,-58.0,-14.0,-26.0,-9.0,-37.0,-36.0,-48.0,-51.0,-68.0,-37.0,-25.0,-26.0,-59.0,-60.0,-17.0,-64.0,-34.0,-54.0,-43.0,-35.0,-51.0,-26.0,-20.0,-33.0,-36.0,-1.0,-17.0,-15.0,-33.0,-20.0,-16.0,-16.0,-12.0,17.0,-14.0,17.0,-40.0,-8.0,-15.0,15.0,-9.0,4.0,-8.0,-14.0,-8.0,-16.0,-15.0,17.0,-19.0,-17.0,3.0,-13.0,-16.0,-19.0,-12.0,1.0,-12.0,-17.0,-12.0,-10.0,0.0
16:15:28.900 12/08/2009,-23.0,-9.0,-29.0,-55.0,-49.0,-14.0,-61.0,-18.0,-26.0,-28.0,-41.0,-42.0,-51.0,-21.0,-21.0,-26.0,-59.0,-61.0,-14.0,-54.0,-18.0,-60.0,-50.0,-42.0,-61.0,-35.0,-26.0,-41.0,-43.0,-4.0,-37.0,-34.0,-45.0,-33.0,-27.0,-27.0,-27.0,4.0,-7.0,-11.0,-3.0,-35.0,-8.0,-4.0,-14.0,-2.0,-24.0,-36.0,-31.0,-35.0,-30.0,1.0,-29.0,-41.0,-20.0,-24.0,-30.0,-27.0,-25.0,-14.0,-19.0,-31.0,-25.0,-21.0,0.0
16:15:28.906 12/08/2009,-52.0,-41.0,-45.0,-57.0,-42.0,-4.0,-51.0,-56.0,-54.0,-37.0,-31.0,-30.0,-24.0,-12.0,-56.0,-45.0,-52.0,-52.0,4.0,-23.0,5.0,-53.0,-41.0,-34.0,-51.0,-22.0,-8.0,-29.0,-36.0,15.0,-19.0,-12.0,-21.0,-8.0,-4.0,-3.0,-7.0,15.0,-8.0,-5.0,0.0,-43.0,3.0,-2.0,-10.0,15.0,-13.0,-21.0,-8.0,-10.0,2.0,36.0,4.0,-7.0,5.0,-10.0,-9.0,-6.0,1.0,12.0,-6.0,-15.0,-4.0,-6.0,0.0
16:15:28.913 12/08/2009,14.0,18.0,-2.0,-18.0,-7.0,31.0,-15.0,9.0,-1.0,7.0,3.0,-2.0,-3.0,26.0,-11.0,-6.0,-16.0,-23.0,27.0,-16.0,5.0,-30.0,-18.0,-17.0,-33.0,-2.0,10.0,-16.0,-23.0,33.0,4.0,10.0,-6.0,6.0,4.0,2.0,-6.0,10.0,-17.0,-16.0,-31.0,-24.0,-6.0,8.0,-3.0,6.0,-8.0,-13.0,-3.0,-4.0,2.0,31.0,-1.0,-12.0,1.0,-16.0,-11.0,-18.0,-6.0,6.0,-13.0,-23.0,-9.0,-15.0,0.0
16:15:28.919 12/08/2009,-10.0,-1.0,-16.0,-32.0,-22.0,11.0,-31.0,-7.0,-8.0,-6.0,-14.0,-21.0,-32.0,-7.0,-18.0,-13.0,-30.0,-37.0,4.0,-43.0,-19.0,-50.0,-37.0,-40.0,-59.0,-26.0,-15.0,-37.0,-43.0,2.0,-29.0,-18.0,-33.0,-18.0,-22.0,-23.0,-27.0,-6.0,-16.0,4.0,-56.0,1.0,-19.0,-2.0,-32.0,-8.0,-25.0,-31.0,-20.0,-19.0,-18.0,8.0,-21.0,-35.0,-16.0,-31.0,-27.0,-36.0,-23.0,-15.0,-23.0,-36.0,-28.0,-31.0,0.0
16:15:28.925 12/08/2009,-59.0,-22.0,-36.0,-47.0,-33.0,-10.0,-47.0,-41.0,-30.0,-17.0,-19.0,-24.0,-46.0,-42.0,-32.0,-27.0,-34.0,-37.0,9.0,-42.0,-20.0,-50.0,-35.0,-37.0,-48.0,-20.0,-11.0,-36.0,-40.0,11.0,-20.0,-13.0,-26.0,-12.0,-17.0,-15.0,-18.0,3.0,8.0,11.0,-6.0,-19.0,-9.0,7.0,-5.0,4.0,-11.0,-18.0,-5.0,-4.0,-2.0,24.0,-1.0,-16.0,-1.0,-11.0,-9.0,-21.0,-3.0,6.0,-6.0,-15.0,-9.0,-6.0,0.0
